ID,SkillName,Classification,SP consumption,Cool Time,Duration Turn,TargetType,Description
1,돌 이동,특수형,2,2,0,my,내 돌 1개를 선택하여 랜덤한 빈 교차점 1칸으로 이동시킵니다.
2,봉인,특수형,2,0,3,cell,교차점 1칸을 지정하여 3턴 동안 돌을 놓을 수 없도록 봉인합니다. 
3,이중 착수,공격형,3,4,0,none,이번 턴 내 돌 착수 시 랜덤한 위치에 돌 한개가 추가됩니다. 
4,안티 매직,방어형,3,4,3,none,상대의 스킬 사용을 3턴간 봉인합니다.
5,제거,공격형,5,2,0,enemy,선택한 상대 돌 1개를 보드에서 완전히 제거합니다.
6,칼날비,공격형,5,2,2,none,사용 후 2턴간 금수칸 포함 무작위 교차점 20칸이 봉인됩니다.
7,투명화,특수형,7,7,7,none,내 돌이 투명해집니다.
8,칠죄종,특수형,8,0,0,none,"상대 승리 조건이 돌5개가 아닌 7개로 변경됩니다. (영구 지속)"
9,신의 가호,방어형,2,0,0,my, 선택한 내 돌 1개와 랜덤한 내 돌 1개가 '제거' 스킬 효과로부터 보호됩니다.
10,룰 파괴,전용,0,0,0,none,(흑돌 전용 스킬) 게임 시작 직후 발동됩니다. 흑돌의 렌주룰 규칙을 제거합니다.
11,신성화,전용,0,0,0,none,(백돌 전용 스킬) 게임 시작 직후 발동됩니다. 모든 돌이 흰색으로 보입니다.
